name,run_index,seed,abundance_year,ai_year,peak_abundance,final_abundance,stability_break_year,final_stability,min_stability,final_nodes,disruption_events
stronger_cooperation,111,152,,680,0.41,0.0,960,0.242,0.242,59,0
stronger_cooperation,112,153,,680,0.4,0.0,950,0.189,0.189,55,0
stronger_cooperation,113,154,,670,0.419,0.0,940,0.161,0.161,54,0
stronger_cooperation,114,155,,670,0.428,0.0,940,0.172,0.172,60,0
stronger_cooperation,115,156,,680,0.403,0.0,960,0.206,0.206,59,0
stronger_cooperation,116,157,,670,0.415,0.0,950,0.216,0.216,58,0
stronger_cooperation,117,158,,650,0.434,0.0,940,0.141,0.141,57,0
stronger_cooperation,118,159,,660,0.416,0.0,930,0.076,0.076,57,0
stronger_cooperation,119,160,,670,0.427,0.0,950,0.169,0.169,59,0
stronger_cooperation,120,161,,660,0.424,0.0,940,0.192,0.192,57,0
stronger_cooperation,121,162,,680,0.377,0.0,950,0.212,0.212,53,0
stronger_cooperation,122,163,,670,0.413,0.0,950,0.233,0.233,56,0
stronger_cooperation,123,164,,660,0.442,0.0,940,0.135,0.135,63,0
stronger_cooperation,124,165,,690,0.393,0.0,960,0.268,0.268,56,0
stronger_cooperation,125,166,,660,0.423,0.0,940,0.162,0.162,55,0
stronger_cooperation,126,167,,670,0.42,0.0,940,0.155,0.155,65,0
stronger_cooperation,127,168,,660,0.419,0.0,930,0.104,0.104,61,0
stronger_cooperation,128,169,,650,0.412,0.0,930,0.084,0.084,60,0
stronger_cooperation,129,170,,680,0.428,0.0,960,0.242,0.242,59,0
stronger_cooperation,130,171,,660,0.427,0.0,940,0.128,0.128,56,0
stronger_cooperation,131,172,,660,0.432,0.0,940,0.144,0.144,62,0
stronger_cooperation,132,173,,670,0.399,0.0,940,0.128,0.128,58,0
stronger_cooperation,133,174,,670,0.42,0.0,950,0.187,0.187,57,0
stronger_cooperation,134,175,,680,0.411,0.0,950,0.176,0.176,57,0
stronger_cooperation,135,176,,670,0.437,0.0,950,0.199,0.199,59,0
stronger_cooperation,136,177,,650,0.409,0.0,930,0.118,0.118,57,0
stronger_cooperation,137,178,,660,0.399,0.0,940,0.141,0.141,55,0
stronger_cooperation,138,179,,660,0.427,0.0,940,0.165,0.165,58,0
stronger_cooperation,139,180,,680,0.427,0.0,960,0.248,0.248,56,0
stronger_cooperation,140,181,,660,0.422,0.0,940,0.115,0.115,58,0
stronger_cooperation,141,182,,710,0.38,0.0,980,0.386,0.386,55,0
stronger_cooperation,142,183,,680,0.408,0.0,960,0.222,0.222,58,0
stronger_cooperation,143,184,,690,0.405,0.0,960,0.264,0.264,59,0
stronger_cooperation,144,185,,670,0.413,0.0,950,0.181,0.181,59,0
stronger_cooperation,145,186,,680,0.389,0.0,970,0.29,0.29,56,0
stronger_cooperation,146,187,,670,0.394,0.0,940,0.168,0.168,56,0
stronger_cooperation,147,188,,670,0.424,0.0,940,0.144,0.144,58,0
stronger_cooperation,148,189,,670,0.421,0.0,950,0.158,0.158,59,0
stronger_cooperation,149,190,,650,0.421,0.0,920,0.053,0.053,53,0
stronger_cooperation,150,191,,660,0.426,0.0,930,0.096,0.096,57,0
stronger_cooperation,151,192,,680,0.406,0.0,960,0.25,0.25,56,0
stronger_cooperation,152,193,,670,0.414,0.0,960,0.242,0.242,56,0
stronger_cooperation,153,194,,660,0.427,0.0,930,0.091,0.091,60,0
stronger_cooperation,154,195,,670,0.429,0.0,950,0.199,0.199,64,0
stronger_cooperation,155,196,,660,0.429,0.0,940,0.175,0.175,54,0
stronger_cooperation,156,197,,670,0.418,0.0,950,0.224,0.224,55,0
stronger_cooperation,157,198,,700,0.422,0.0,960,0.277,0.277,57,0
stronger_cooperation,158,199,,660,0.425,0.0,940,0.175,0.175,59,0
stronger_cooperation,159,200,,680,0.408,0.0,950,0.169,0.169,63,0
stronger_cooperation,160,201,,680,0.38,0.0,950,0.221,0.221,62,0
stronger_cooperation,161,202,,660,0.409,0.0,940,0.102,0.102,56,0
stronger_cooperation,162,203,,680,0.425,0.0,960,0.3,0.3,58,0
stronger_cooperation,163,204,,660,0.438,0.0,950,0.181,0.181,62,0
stronger_cooperation,164,205,,660,0.412,0.0,930,0.108,0.108,56,0
stronger_cooperation,165,206,,660,0.417,0.0,940,0.113,0.113,64,0
stronger_cooperation,166,207,,660,0.433,0.0,940,0.167,0.167,60,0
stronger_cooperation,167,208,,660,0.434,0.0,940,0.118,0.118,59,0
stronger_cooperation,168,209,,660,0.43,0.0,930,0.123,0.123,58,0
stronger_cooperation,169,210,,670,0.398,0.0,940,0.163,0.163,59,0
stronger_cooperation,170,211,,660,0.407,0.0,950,0.147,0.147,60,0
stronger_cooperation,171,212,,660,0.447,0.0,940,0.095,0.095,61,0
stronger_cooperation,172,213,,660,0.43,0.0,940,0.141,0.141,60,0
stronger_cooperation,173,214,,650,0.416,0.0,920,0.096,0.096,60,0
stronger_cooperation,174,215,,660,0.427,0.0,950,0.141,0.141,57,0
stronger_cooperation,175,216,,660,0.425,0.0,940,0.162,0.162,55,0
stronger_cooperation,176,217,,680,0.382,0.0,960,0.194,0.194,57,0
stronger_cooperation,177,218,,660,0.411,0.0,940,0.145,0.145,55,0
stronger_cooperation,178,219,,660,0.433,0.0,940,0.147,0.147,59,0
stronger_cooperation,179,220,,670,0.388,0.0,950,0.171,0.171,57,0
stronger_cooperation,180,221,,660,0.421,0.0,940,0.135,0.135,53,0
stronger_cooperation,181,222,,670,0.41,0.0,950,0.165,0.165,62,0
stronger_cooperation,182,223,,670,0.415,0.0,950,0.177,0.177,57,0
stronger_cooperation,183,224,,660,0.434,0.0,930,0.103,0.103,58,0
stronger_cooperation,184,225,,690,0.373,0.0,970,0.319,0.319,59,0
stronger_cooperation,185,226,,680,0.406,0.0,970,0.285,0.285,55,0
stronger_cooperation,186,227,,660,0.421,0.0,940,0.119,0.119,60,0
stronger_cooperation,187,228,,660,0.414,0.0,940,0.141,0.141,59,0
stronger_cooperation,188,229,,660,0.433,0.0,940,0.097,0.097,54,0
stronger_cooperation,189,230,,670,0.415,0.0,940,0.125,0.125,56,0
stronger_cooperation,190,231,,660,0.444,0.0,940,0.121,0.121,61,0
stronger_cooperation,191,232,,680,0.422,0.0,960,0.223,0.223,55,0
stronger_cooperation,192,233,,660,0.429,0.0,930,0.123,0.123,62,0
stronger_cooperation,193,234,,660,0.393,0.0,940,0.127,0.127,53,0
stronger_cooperation,194,235,,660,0.418,0.0,930,0.088,0.088,60,0
stronger_cooperation,195,236,,660,0.423,0.0,950,0.203,0.203,60,0
stronger_cooperation,196,237,,660,0.421,0.0,940,0.132,0.132,55,0
stronger_cooperation,197,238,,660,0.418,0.0,950,0.144,0.144,58,0
stronger_cooperation,198,239,,660,0.417,0.0,940,0.137,0.137,57,0
stronger_cooperation,199,240,,690,0.385,0.0,980,0.348,0.348,57,0
stronger_cooperation,200,241,,660,0.438,0.0,930,0.104,0.104,58,1
stronger_cooperation,201,242,,660,0.431,0.0,930,0.092,0.092,60,0
stronger_cooperation,202,243,,670,0.384,0.0,950,0.188,0.188,58,0
stronger_cooperation,203,244,,670,0.426,0.0,950,0.157,0.157,56,1
stronger_cooperation,204,245,,670,0.405,0.0,960,0.257,0.257,63,0
stronger_cooperation,205,246,,690,0.418,0.0,970,0.317,0.317,60,0
stronger_cooperation,206,247,,670,0.394,0.0,950,0.197,0.197,58,0
stronger_cooperation,207,248,,670,0.434,0.0,970,0.274,0.274,61,0
stronger_cooperation,208,249,,670,0.422,0.0,950,0.172,0.172,57,0
stronger_cooperation,209,250,,680,0.4,0.0,970,0.297,0.297,57,0
stronger_cooperation,210,251,,680,0.381,0.0,960,0.286,0.286,58,0
stronger_cooperation,211,252,,680,0.412,0.0,950,0.27,0.27,60,0
stronger_cooperation,212,253,,670,0.426,0.0,950,0.176,0.176,59,0
stronger_cooperation,213,254,,660,0.427,0.0,930,0.095,0.095,61,0
stronger_cooperation,214,255,,650,0.438,0.0,930,0.08,0.08,54,0
stronger_cooperation,215,256,,680,0.389,0.0,950,0.17,0.17,57,0
stronger_cooperation,216,257,,660,0.43,0.0,940,0.156,0.156,60,0
stronger_cooperation,217,258,,680,0.384,0.0,960,0.303,0.303,55,0
stronger_cooperation,218,259,,660,0.386,0.0,950,0.213,0.213,55,0
stronger_cooperation,219,260,,680,0.415,0.0,940,0.188,0.188,66,0
stronger_cooperation,220,261,,670,0.4,0.0,960,0.22,0.22,59,0
stronger_cooperation,221,262,,680,0.411,0.0,960,0.284,0.284,58,0
stronger_cooperation,222,263,,670,0.408,0.0,960,0.244,0.244,59,0
stronger_cooperation,223,264,,670,0.388,0.0,940,0.134,0.134,57,0
stronger_cooperation,224,265,,660,0.433,0.0,940,0.098,0.098,60,0
stronger_cooperation,225,266,,660,0.403,0.0,930,0.114,0.114,58,0
stronger_cooperation,226,267,,660,0.412,0.0,930,0.137,0.137,56,0
stronger_cooperation,227,268,,660,0.402,0.0,940,0.102,0.102,57,0
stronger_cooperation,228,269,,660,0.413,0.0,940,0.126,0.126,62,0
stronger_cooperation,229,270,,680,0.399,0.0,960,0.219,0.219,59,0
stronger_cooperation,230,271,,680,0.414,0.0,950,0.204,0.204,54,0
stronger_cooperation,231,272,,670,0.424,0.0,950,0.149,0.149,58,0
stronger_cooperation,232,273,,660,0.447,0.0,940,0.138,0.138,67,0
stronger_cooperation,233,274,,660,0.394,0.0,940,0.131,0.131,59,0
stronger_cooperation,234,275,,660,0.421,0.0,940,0.154,0.154,56,0
stronger_cooperation,235,276,,660,0.421,0.0,940,0.112,0.112,57,0
stronger_cooperation,236,277,,650,0.444,0.0,930,0.086,0.086,61,0
stronger_cooperation,237,278,,680,0.414,0.0,960,0.234,0.234,59,0
stronger_cooperation,238,279,,660,0.426,0.0,940,0.183,0.183,67,0
stronger_cooperation,239,280,,660,0.419,0.0,940,0.186,0.186,57,0
stronger_cooperation,240,281,,670,0.411,0.0,950,0.182,0.182,58,0
stronger_cooperation,241,282,,680,0.428,0.0,960,0.251,0.251,52,0
stronger_cooperation,242,283,,670,0.396,0.0,950,0.154,0.154,58,0
stronger_cooperation,243,284,,700,0.402,0.0,970,0.332,0.332,59,0
stronger_cooperation,244,285,,670,0.404,0.0,960,0.26,0.26,57,0
stronger_cooperation,245,286,,680,0.41,0.0,960,0.247,0.247,57,0
stronger_cooperation,246,287,,660,0.424,0.0,950,0.145,0.145,56,0
stronger_cooperation,247,288,,680,0.422,0.0,960,0.233,0.233,58,0
stronger_cooperation,248,289,,680,0.396,0.0,950,0.182,0.182,56,0
stronger_cooperation,249,290,,660,0.422,0.0,940,0.095,0.095,57,0
stronger_cooperation,250,291,,690,0.412,0.0,980,0.39,0.39,64,0
stronger_cooperation,251,292,,660,0.435,0.0,940,0.113,0.113,61,0
stronger_cooperation,252,293,,670,0.426,0.0,950,0.171,0.171,56,0
stronger_cooperation,253,294,,680,0.385,0.0,960,0.331,0.331,56,0
stronger_cooperation,254,295,,670,0.388,0.0,940,0.161,0.161,57,0
stronger_cooperation,255,296,,650,0.43,0.0,930,0.117,0.117,58,0
stronger_cooperation,256,297,,680,0.377,0.0,950,0.199,0.199,55,0
stronger_cooperation,257,298,,660,0.436,0.0,930,0.141,0.141,62,0
stronger_cooperation,258,299,,680,0.403,0.0,960,0.229,0.229,60,0
stronger_cooperation,259,300,,670,0.421,0.0,940,0.158,0.158,57,0
stronger_cooperation,260,301,,660,0.44,0.0,940,0.149,0.149,58,0
stronger_cooperation,261,302,,660,0.391,0.0,940,0.099,0.099,58,0
stronger_cooperation,262,303,,680,0.402,0.0,960,0.232,0.232,56,0
stronger_cooperation,263,304,,670,0.392,0.0,950,0.199,0.199,59,0
stronger_cooperation,264,305,,670,0.429,0.0,940,0.175,0.175,55,0
stronger_cooperation,265,306,,670,0.421,0.0,940,0.135,0.135,60,0
stronger_cooperation,266,307,,670,0.395,0.0,940,0.186,0.186,52,0
stronger_cooperation,267,308,,650,0.408,0.0,940,0.133,0.133,56,0
stronger_cooperation,268,309,,670,0.388,0.0,950,0.206,0.206,53,0
stronger_cooperation,269,310,,670,0.41,0.0,950,0.221,0.221,61,0
stronger_cooperation,270,311,,660,0.423,0.0,940,0.16,0.16,54,0
stronger_cooperation,271,312,,670,0.425,0.0,940,0.133,0.133,57,0
stronger_cooperation,272,313,,680,0.399,0.0,960,0.249,0.249,55,0
stronger_cooperation,273,314,,660,0.408,0.0,940,0.122,0.122,61,0
stronger_cooperation,274,315,,660,0.423,0.0,940,0.122,0.122,59,0
stronger_cooperation,275,316,,670,0.395,0.0,950,0.184,0.184,57,0
stronger_cooperation,276,317,,660,0.41,0.0,930,0.106,0.106,56,0
stronger_cooperation,277,318,,660,0.439,0.0,930,0.117,0.117,61,0
stronger_cooperation,278,319,,660,0.421,0.0,930,0.139,0.139,58,0
stronger_cooperation,279,320,,660,0.415,0.0,950,0.18,0.18,54,0
stronger_cooperation,280,321,,680,0.4,0.0,960,0.258,0.258,62,0
stronger_cooperation,281,322,,680,0.412,0.0,960,0.31,0.31,58,0
stronger_cooperation,282,323,,680,0.418,0.0,960,0.221,0.221,58,0
stronger_cooperation,283,324,,670,0.407,0.0,950,0.216,0.216,57,0
stronger_cooperation,284,325,,660,0.424,0.0,930,0.088,0.088,60,0
stronger_cooperation,285,326,,670,0.397,0.0,950,0.248,0.248,57,0
stronger_cooperation,286,327,,670,0.427,0.0,940,0.186,0.186,63,0
stronger_cooperation,287,328,,670,0.408,0.0,940,0.129,0.129,53,0
stronger_cooperation,288,329,,680,0.404,0.0,960,0.279,0.279,62,0
stronger_cooperation,289,330,,660,0.4,0.0,940,0.097,0.097,58,0
stronger_cooperation,290,331,,660,0.41,0.0,940,0.138,0.138,59,0
stronger_cooperation,291,332,,670,0.381,0.0,950,0.216,0.216,55,0
stronger_cooperation,292,333,,660,0.409,0.0,940,0.142,0.142,55,0
stronger_cooperation,293,334,,650,0.43,0.0,930,0.099,0.099,56,0
stronger_cooperation,294,335,,660,0.428,0.0,940,0.162,0.162,56,0
stronger_cooperation,295,336,,650,0.427,0.0,930,0.094,0.094,56,1
stronger_cooperation,296,337,,650,0.445,0.0,930,0.112,0.112,58,0
stronger_cooperation,297,338,,660,0.417,0.0,930,0.068,0.068,56,0
stronger_cooperation,298,339,,670,0.399,0.0,950,0.216,0.216,59,0
stronger_cooperation,299,340,,660,0.417,0.0,930,0.077,0.077,53,0
stronger_cooperation,300,341,,670,0.398,0.0,940,0.128,0.128,56,0
stronger_cooperation,301,342,,660,0.439,0.0,940,0.162,0.162,59,1
stronger_cooperation,302,343,,660,0.421,0.0,930,0.082,0.082,60,0
stronger_cooperation,303,344,,670,0.431,0.0,940,0.135,0.135,54,0
stronger_cooperation,304,345,,670,0.401,0.0,950,0.172,0.172,55,0
stronger_cooperation,305,346,,670,0.411,0.0,950,0.194,0.194,58,0
stronger_cooperation,306,347,,660,0.421,0.0,940,0.096,0.096,62,0
stronger_cooperation,307,348,,660,0.397,0.0,950,0.175,0.175,56,0
stronger_cooperation,308,349,,670,0.415,0.0,950,0.209,0.209,60,0
stronger_cooperation,309,350,,660,0.413,0.0,940,0.11,0.11,54,0
stronger_cooperation,310,351,,660,0.422,0.0,930,0.07,0.07,51,0
stronger_cooperation,311,352,,680,0.393,0.0,960,0.212,0.212,61,0
stronger_cooperation,312,353,,690,0.405,0.0,970,0.268,0.268,61,0
stronger_cooperation,313,354,,670,0.404,0.0,950,0.174,0.174,58,0
stronger_cooperation,314,355,,690,0.359,0.0,960,0.268,0.268,61,0
stronger_cooperation,315,356,,660,0.427,0.0,940,0.117,0.117,59,0
stronger_cooperation,316,357,,670,0.386,0.0,950,0.224,0.224,55,0
stronger_cooperation,317,358,,670,0.424,0.0,940,0.116,0.116,58,0
stronger_cooperation,318,359,,680,0.389,0.0,950,0.218,0.218,54,0
stronger_cooperation,319,360,,660,0.42,0.0,930,0.091,0.091,64,0
stronger_cooperation,320,361,,670,0.421,0.0,960,0.229,0.229,59,0
stronger_cooperation,321,362,,670,0.421,0.0,940,0.139,0.139,60,0
stronger_cooperation,322,363,,680,0.42,0.0,960,0.219,0.219,56,0
stronger_cooperation,323,364,,680,0.4,0.0,960,0.315,0.315,55,0
stronger_cooperation,324,365,,660,0.419,0.0,930,0.091,0.091,55,0
stronger_cooperation,325,366,,680,0.421,0.0,960,0.274,0.274,56,0
stronger_cooperation,326,367,,670,0.445,0.0,940,0.168,0.168,63,0
stronger_cooperation,327,368,,660,0.412,0.0,930,0.127,0.127,57,0
stronger_cooperation,328,369,,670,0.42,0.0,950,0.152,0.152,59,0
stronger_cooperation,329,370,,670,0.399,0.0,950,0.195,0.195,54,0
stronger_cooperation,330,371,,680,0.373,0.0,950,0.205,0.205,56,0
stronger_cooperation,331,372,,670,0.426,0.0,950,0.221,0.221,63,0
stronger_cooperation,332,373,,670,0.439,0.0,950,0.206,0.206,58,0
stronger_cooperation,333,374,,670,0.4,0.0,950,0.171,0.171,58,0
stronger_cooperation,334,375,,660,0.432,0.0,930,0.174,0.174,60,0
stronger_cooperation,335,376,,660,0.409,0.0,940,0.127,0.127,59,0
stronger_cooperation,336,377,,670,0.426,0.0,950,0.179,0.179,59,0
stronger_cooperation,337,378,,670,0.404,0.0,940,0.143,0.143,61,0
stronger_cooperation,338,379,,680,0.426,0.0,960,0.254,0.254,61,0
stronger_cooperation,339,380,,660,0.405,0.0,940,0.106,0.106,59,0
stronger_cooperation,340,381,,660,0.425,0.0,940,0.199,0.199,60,0
stronger_cooperation,341,382,,660,0.408,0.0,940,0.17,0.17,61,0
stronger_cooperation,342,383,,650,0.413,0.0,930,0.083,0.083,57,0
stronger_cooperation,343,384,,650,0.414,0.0,930,0.072,0.072,57,0
stronger_cooperation,344,385,,660,0.426,0.0,930,0.1,0.1,56,0
stronger_cooperation,345,386,,680,0.4,0.0,950,0.173,0.173,60,0
stronger_cooperation,346,387,,680,0.404,0.0,960,0.259,0.259,56,0
stronger_cooperation,347,388,,660,0.418,0.0,940,0.189,0.189,56,0
stronger_cooperation,348,389,,660,0.423,0.0,940,0.122,0.122,56,0
stronger_cooperation,349,390,,670,0.403,0.0,950,0.182,0.182,59,0
stronger_cooperation,350,391,,660,0.418,0.0,930,0.117,0.117,52,0
stronger_cooperation,351,392,,680,0.399,0.0,950,0.223,0.223,59,0
stronger_cooperation,352,393,,660,0.417,0.0,930,0.126,0.126,62,0
stronger_cooperation,353,394,,680,0.371,0.0,950,0.222,0.222,58,0
stronger_cooperation,354,395,,660,0.427,0.0,930,0.11,0.11,59,0
stronger_cooperation,355,396,,670,0.413,0.0,950,0.209,0.209,57,0
stronger_cooperation,356,397,,670,0.417,0.0,950,0.144,0.144,56,0
stronger_cooperation,357,398,,660,0.415,0.0,940,0.138,0.138,63,0
stronger_cooperation,358,399,,670,0.397,0.0,950,0.214,0.214,54,0
stronger_cooperation,359,400,,680,0.389,0.0,960,0.229,0.229,58,0
stronger_cooperation,360,401,,660,0.42,0.0,930,0.126,0.126,58,0
stronger_cooperation,361,402,,680,0.398,0.0,950,0.186,0.186,56,0
stronger_cooperation,362,403,,680,0.412,0.0,960,0.252,0.252,61,0
stronger_cooperation,363,404,,670,0.409,0.0,950,0.172,0.172,55,0
stronger_cooperation,364,405,,670,0.41,0.0,950,0.156,0.156,57,0
stronger_cooperation,365,406,,660,0.43,0.0,930,0.075,0.075,57,0
stronger_cooperation,366,407,,650,0.417,0.0,930,0.082,0.082,57,0
stronger_cooperation,367,408,,650,0.41,0.0,930,0.096,0.096,58,0
stronger_cooperation,368,409,,660,0.421,0.0,940,0.142,0.142,59,0
stronger_cooperation,369,410,,680,0.402,0.0,960,0.246,0.246,56,0
stronger_cooperation,370,411,,660,0.427,0.0,930,0.076,0.076,59,0
stronger_cooperation,371,412,,680,0.432,0.0,960,0.253,0.253,55,0
stronger_cooperation,372,413,,680,0.393,0.0,960,0.281,0.281,64,0
stronger_cooperation,373,414,,680,0.398,0.0,950,0.181,0.181,57,0
stronger_cooperation,374,415,,670,0.431,0.0,950,0.22,0.22,59,0
stronger_cooperation,375,416,,680,0.383,0.0,960,0.233,0.233,56,0
stronger_cooperation,376,417,,660,0.428,0.0,940,0.14,0.14,58,0
stronger_cooperation,377,418,,680,0.418,0.0,960,0.231,0.231,59,0
stronger_cooperation,378,419,,670,0.39,0.0,950,0.186,0.186,58,0
stronger_cooperation,379,420,,670,0.406,0.0,960,0.276,0.276,55,0
stronger_cooperation,380,421,,700,0.382,0.0,970,0.327,0.327,59,0
stronger_cooperation,381,422,,690,0.415,0.0,970,0.285,0.285,58,0
stronger_cooperation,382,423,,670,0.394,0.0,950,0.193,0.193,61,0
stronger_cooperation,383,424,,660,0.415,0.0,940,0.149,0.149,57,0
stronger_cooperation,384,425,,670,0.428,0.0,940,0.203,0.203,58,0
stronger_cooperation,385,426,,680,0.434,0.0,950,0.256,0.256,57,0
stronger_cooperation,386,427,,660,0.417,0.0,930,0.115,0.115,56,0
stronger_cooperation,387,428,,670,0.399,0.0,940,0.148,0.148,57,1
stronger_cooperation,388,429,,690,0.406,0.0,970,0.279,0.279,60,0
stronger_cooperation,389,430,,660,0.447,0.0,940,0.171,0.171,59,0
stronger_cooperation,390,431,,660,0.427,0.0,940,0.136,0.136,54,0
stronger_cooperation,391,432,,680,0.4,0.0,950,0.197,0.197,60,0
stronger_cooperation,392,433,,700,0.424,0.0,970,0.304,0.304,58,0
stronger_cooperation,393,434,,660,0.408,0.0,940,0.167,0.167,59,0
stronger_cooperation,394,435,,660,0.43,0.0,940,0.146,0.146,64,0
stronger_cooperation,395,436,,670,0.412,0.0,940,0.105,0.105,56,0
stronger_cooperation,396,437,,660,0.431,0.0,930,0.086,0.086,57,0
stronger_cooperation,397,438,,680,0.42,0.0,970,0.305,0.305,54,0
stronger_cooperation,398,439,,670,0.408,0.0,950,0.23,0.23,55,0
stronger_cooperation,399,440,,670,0.395,0.0,940,0.131,0.131,59,0
stronger_cooperation,400,441,,670,0.413,0.0,940,0.123,0.123,54,0
stronger_cooperation,401,442,,650,0.428,0.0,920,0.048,0.048,58,0
stronger_cooperation,402,443,,660,0.424,0.0,940,0.179,0.179,54,0
stronger_cooperation,403,444,,670,0.404,0.0,950,0.269,0.269,60,0
stronger_cooperation,404,445,,670,0.415,0.0,940,0.14,0.14,57,0
stronger_cooperation,405,446,,660,0.426,0.0,940,0.168,0.168,56,0
stronger_cooperation,406,447,,650,0.441,0.0,930,0.092,0.092,63,0
stronger_cooperation,407,448,,660,0.419,0.0,950,0.151,0.151,58,0
stronger_cooperation,408,449,,680,0.393,0.0,960,0.27,0.27,58,0
stronger_cooperation,409,450,,650,0.415,0.0,940,0.097,0.097,57,0
stronger_cooperation,410,451,,660,0.443,0.0,930,0.064,0.064,61,0
stronger_cooperation,411,452,,650,0.433,0.0,930,0.085,0.085,60,0
stronger_cooperation,412,453,,660,0.405,0.0,940,0.124,0.124,64,0
stronger_cooperation,413,454,,660,0.416,0.0,940,0.093,0.093,61,0
stronger_cooperation,414,455,,680,0.412,0.0,950,0.216,0.216,56,0
stronger_cooperation,415,456,,680,0.433,0.0,960,0.262,0.262,60,0
stronger_cooperation,416,457,,670,0.4,0.0,950,0.189,0.189,55,0
stronger_cooperation,417,458,,680,0.37,0.0,950,0.215,0.215,57,0
stronger_cooperation,418,459,,680,0.41,0.0,960,0.254,0.254,61,0
stronger_cooperation,419,460,,660,0.422,0.0,940,0.134,0.134,60,0
stronger_cooperation,420,461,,670,0.418,0.0,950,0.198,0.198,59,0
stronger_cooperation,421,462,,680,0.37,0.0,950,0.185,0.185,60,0
stronger_cooperation,422,463,,670,0.408,0.0,940,0.172,0.172,60,0
stronger_cooperation,423,464,,670,0.411,0.0,940,0.123,0.123,57,0
stronger_cooperation,424,465,,670,0.402,0.0,950,0.189,0.189,63,0
stronger_cooperation,425,466,,680,0.402,0.0,960,0.258,0.258,53,0
stronger_cooperation,426,467,,660,0.413,0.0,930,0.112,0.112,59,0
stronger_cooperation,427,468,,670,0.43,0.0,950,0.225,0.225,59,0
stronger_cooperation,428,469,,670,0.392,0.0,940,0.173,0.173,60,0
stronger_cooperation,429,470,,680,0.4,0.0,950,0.233,0.233,60,0
stronger_cooperation,430,471,,670,0.427,0.0,940,0.141,0.141,62,0
stronger_cooperation,431,472,,670,0.402,0.0,940,0.144,0.144,57,0
stronger_cooperation,432,473,,660,0.42,0.0,930,0.098,0.098,60,0
stronger_cooperation,433,474,,660,0.424,0.0,930,0.1,0.1,54,0
stronger_cooperation,434,475,,680,0.411,0.0,960,0.236,0.236,57,0
stronger_cooperation,435,476,,670,0.398,0.0,950,0.17,0.17,58,0
stronger_cooperation,436,477,,670,0.431,0.0,950,0.17,0.17,54,0
stronger_cooperation,437,478,,660,0.425,0.0,940,0.136,0.136,60,0
stronger_cooperation,438,479,,680,0.412,0.0,950,0.243,0.243,56,0
stronger_cooperation,439,480,,670,0.448,0.0,940,0.099,0.099,60,0
stronger_cooperation,440,481,,660,0.403,0.0,940,0.144,0.144,57,0
stronger_cooperation,441,482,,670,0.421,0.0,950,0.234,0.234,56,0
stronger_cooperation,442,483,,670,0.387,0.0,950,0.163,0.163,53,0
stronger_cooperation,443,484,,660,0.435,0.0,940,0.12,0.12,60,0
stronger_cooperation,444,485,,670,0.443,0.0,950,0.235,0.235,61,0
stronger_cooperation,445,486,,660,0.399,0.0,940,0.121,0.121,53,0
stronger_cooperation,446,487,,660,0.423,0.0,940,0.104,0.104,61,0
stronger_cooperation,447,488,,670,0.414,0.0,940,0.111,0.111,58,0
stronger_cooperation,448,489,,660,0.421,0.0,940,0.125,0.125,58,0
stronger_cooperation,449,490,,650,0.417,0.0,940,0.128,0.128,56,0
stronger_cooperation,450,491,,660,0.431,0.0,940,0.134,0.134,56,0
stronger_cooperation,451,492,,660,0.417,0.0,940,0.164,0.164,55,0
stronger_cooperation,452,493,,670,0.412,0.0,940,0.156,0.156,60,0
stronger_cooperation,453,494,,670,0.399,0.0,950,0.151,0.151,58,0
stronger_cooperation,454,495,,660,0.421,0.0,940,0.122,0.122,57,0
stronger_cooperation,455,496,,670,0.429,0.0,940,0.196,0.196,64,0
stronger_cooperation,456,497,,670,0.412,0.0,940,0.166,0.166,65,0
stronger_cooperation,457,498,,660,0.418,0.0,950,0.15,0.15,59,0
stronger_cooperation,458,499,,680,0.383,0.0,960,0.23,0.23,55,0
stronger_cooperation,459,500,,660,0.42,0.0,940,0.106,0.106,58,0
stronger_cooperation,460,501,,670,0.395,0.0,940,0.174,0.174,57,0
stronger_cooperation,461,502,,670,0.421,0.0,950,0.209,0.209,57,0
stronger_cooperation,462,503,,660,0.411,0.0,940,0.229,0.229,56,0
stronger_cooperation,463,504,,660,0.392,0.0,940,0.145,0.145,56,0
stronger_cooperation,464,505,,660,0.416,0.0,940,0.133,0.133,58,0
stronger_cooperation,465,506,,660,0.415,0.0,930,0.075,0.075,59,0
stronger_cooperation,466,507,,680,0.397,0.0,950,0.208,0.208,55,0
stronger_cooperation,467,508,,660,0.434,0.0,940,0.132,0.132,63,0
stronger_cooperation,468,509,,670,0.411,0.0,940,0.117,0.117,56,0
stronger_cooperation,469,510,,670,0.426,0.0,950,0.191,0.191,57,0
stronger_cooperation,470,511,,680,0.42,0.0,960,0.225,0.225,54,0
stronger_cooperation,471,512,,660,0.44,0.0,950,0.195,0.195,55,0
stronger_cooperation,472,513,,670,0.404,0.0,950,0.195,0.195,57,0
stronger_cooperation,473,514,,660,0.416,0.0,940,0.149,0.149,62,0
stronger_cooperation,474,515,,670,0.396,0.0,960,0.21,0.21,56,0
stronger_cooperation,475,516,,680,0.392,0.0,960,0.286,0.286,56,0
stronger_cooperation,476,517,,670,0.426,0.0,940,0.188,0.188,56,0
