run_index,seed,step,cooperation,trust_memory_mean,post_betrayal,cooperation_recovery_rate,trust_recovery_rate
0,42,321,0.9768084436180952,0.9226306980737788,1,0.9419710886255265,0.9953247704908362
0,42,322,0.9766692341191376,0.9225976340858929,1,0.937576518206075,0.9949539292193499
0,42,323,0.9765841963804204,0.9225721997132792,1,0.9348920438425979,0.9946686606936033
0,42,324,0.9765359662601963,0.9225525877344437,1,0.9333695136901993,0.9944486953587258
0,42,325,0.9765026581511854,0.9225350442649138,1,0.9323180421190537,0.9942519301479115
0,42,326,0.9765008530742778,0.9225234118649464,1,0.9322610593869668,0.9941214627037163
0,42,327,0.9765320029996393,0.9225186900824609,1,0.9332444013398272,0.9940685038220887
0,42,328,0.9765134946701307,0.9225049089412464,1,0.9326601297349377,0.9939139363830926
0,42,329,0.9765200995921101,0.9224961973437985,1,0.9328686341471408,0.9938162282698005
0,42,330,0.9765039187821549,0.9224834361728524,1,0.9323578377623819,0.9936731006810893
0,42,331,0.9765573822059902,0.922484389812995,1,0.9340455730295047,0.9936837965815419
0,42,332,0.9765814316813064,0.9224810006946339,1,0.9348047677225347,0.993645784682718
0,42,333,0.976490173643381,0.9224554438512603,1,0.9319239307321894,0.9933591425412882
0,42,334,0.976458389656269,0.9224401851125048,1,0.9309205726954127,0.9931880025656478
0,42,335,0.9764926048629577,0.922437777399505,1,0.9320006795583491,0.9931609979782616
0,42,336,0.9766060641127565,0.9224519732987312,1,0.9355823651955556,0.993320217287713
0,42,337,0.9766236984245729,0.9224495719412703,1,0.936139045778819,0.9932932839832018
0,42,338,0.9766222355452846,0.9224437074332731,1,0.9360928655533634,0.9932275084448781
0,42,339,0.9766542451312465,0.9224449816488661,1,0.9371033453026668,0.9932417998767615
0,42,340,0.9767015858843293,0.9224510007206117,1,0.9385977998814854,0.9933093089814405
0,42,341,0.9767100618735934,0.9224501670261475,1,0.9388653702123511,0.9932999583756934
0,42,342,0.9767520741359748,0.922456343263254,1,0.9401916148069926,0.9933692302260668
0,42,343,0.9767563331448563,0.9224558001731868,1,0.9403260633510021,0.9933631390004191
0,42,344,0.9768177704675127,0.9224671653558288,1,0.9422655189400098,0.9934906093707861
0,42,345,0.9768221132082956,0.9224685698355276,1,0.9424026107356607,0.993506361827479
0,42,346,0.9768649605379043,0.9224779664140355,1,0.9437552167622673,0.9936117525968409
0,42,347,0.9768633645703358,0.9224798702465046,1,0.9437048352012447,0.9936331057275032
0,42,348,0.9768701554892911,0.922483133777003,1,0.9439192111726062,0.9936697090496353
0,42,349,0.9769276683598979,0.9224970109651676,1,0.9457347795195854,0.9938253537383935
0,42,350,0.9769269970776508,0.9225002096939698,1,0.9457135884577117,0.993861230253358
0,42,351,0.9769112626335142,0.9224999658271512,1,0.9452168829650043,0.9938584950756957
0,42,352,0.9768975947490848,0.9224993396344099,1,0.9447854147027088,0.993851471781555
0,42,353,0.9768128933157298,0.9224842199830334,1,0.9421115568388837,0.9936818917913789
0,42,354,0.9767267987251692,0.9224666718329655,1,0.9393937197387873,0.9934850740842749
0,42,355,0.9767309247095712,0.9224652546265302,1,0.9395239689612904,0.9934691788862049
0,42,356,0.9767979087238265,0.9224767933847801,1,0.9416385227081747,0.993598596057404
0,42,357,0.9768831346798668,0.9224938177569562,1,0.9443289387228039,0.9937895391416387
0,42,358,0.9769332641224905,0.9225056350878902,1,0.9459114267523387,0.9939220807468518
0,42,359,0.9769089636886699,0.9225030442811527,1,0.9451443097923061,0.9938930226045607
0,42,360,0.9769898258631194,0.9225217018330809,1,0.9476969697943158,0.9941022832147371
0,42,361,0.9770875823883892,0.9225456435708916,1,0.9507829512645173,0.9943708105479176
0,42,362,0.9771428037903663,0.9225632771644616,1,0.952526182448212,0.9945685865779273
0,42,363,0.9771749304328178,0.9225774658934153,1,0.9535403574409437,0.9947277254665604
0,42,364,0.9771873806859108,0.9225886427295737,1,0.9539333874738588,0.9948530833679273
0,42,365,0.9771833417237504,0.9225966900475538,1,0.9538058853725779,0.9949433410114423
0,42,366,0.9772053841249255,0.922609323848139,1,0.9545017206776624,0.9950850400311995
0,42,367,0.9772615731409109,0.9226294304010862,1,0.9562754975348201,0.9953105524432501
0,42,368,0.9773309788110952,0.9226530381775964,1,0.958466498202291,0.995575334111093
0,42,369,0.9773772398922586,0.9226733504526938,1,0.959926869659517,0.9958031538753002
0,42,370,0.977435497931786,0.9226963274668561,1,0.961765961525515,0.9960608609969066
0,42,371,0.9774874332666165,0.9227190469556454,1,0.9634054580245295,0.996315679748329
0,42,372,0.9774970440765064,0.9227338463959334,1,0.9637088524133143,0.9964816682937093
0,42,373,0.9775475313139051,0.9227566987393949,1,0.965302635321046,0.9967379771253894
0,42,374,0.977524606596414,0.9227653630573668,1,0.9645789470230842,0.996835154958394
0,42,375,0.9775639672891959,0.9227855516678728,1,0.9658214867742052,0.9970615877170624
0,42,376,0.9776111028025221,0.9228075007260738,1,0.967309462337079,0.9973077654219192
0,42,377,0.9776662104984913,0.9228317889717675,1,0.9690491040454702,0.99758017914123
0,42,378,0.9777258701522009,0.9228579914560807,1,0.9709324421178731,0.9978740627051945
0,42,379,0.9776757674510289,0.922863088594167,1,0.9693507982634383,0.9979312315251014
0,42,380,0.9776654096451576,0.922874375582391,1,0.9690238226789168,0.998057824877322
0,42,381,0.9776457917517413,0.9228830495589008,1,0.9684045243210828,0.9981551110391971
0,42,382,0.9776634775574877,0.9228983401125689,1,0.9689628304665656,0.9983266078466473
0,42,383,0.9776768147379153,0.922912604726121,1,0.9693838590531564,0.9984865978468005
0,42,384,0.9776182920012128,0.9229122494843888,1,0.9675364112173083,0.9984826135029843
0,42,385,0.9775409570279616,0.9229062840151927,1,0.9650950980283124,0.9984157055973404
0,42,386,0.9775029117612879,0.9229058512174009,1,0.9638940836954074,0.9984108513951199
0,42,387,0.9774153348572117,0.9228940270282813,1,0.9611294528694749,0.9982782328694134
0,42,388,0.9773497042132586,0.922884729111194,1,0.9590576223644776,0.9981739486733657
0,42,389,0.9771925401617098,0.9228554019023387,1,0.9540962619895754,0.9978450186163333
0,42,390,0.9771459113398115,0.9228441572277777,1,0.9526242816797384,0.997718899848505
0,42,391,0.9771547927818953,0.9228431978574122,1,0.9529046513596504,0.9977081396786371
0,42,392,0.9772057107091912,0.9228505397125699,1,0.9545120303013873,0.997790484945371
0,42,393,0.9770831353423804,0.9228241448981466,1,0.9506425667577815,0.997494444232582
0,42,394,0.9770439257393069,0.9228114634618615,1,0.9494047966119514,0.9973522109371776
0,42,395,0.9770212809647382,0.9228012982649914,1,0.9486899455621309,0.9972381994469353
0,42,396,0.9770619606067896,0.9228037781863947,1,0.9499741219507534,0.9972660139141306
0,42,397,0.9770622276763509,0.9227987830073396,1,0.9499825528121714,0.9972099886530983
0,42,398,0.9770901447612439,0.9227998172932785,1,0.9508638403420233,0.9972215890660304
0,42,399,0.9770837866842176,0.9227952310838712,1,0.9506631283400861,0.9971701507539371
0,42,400,0.9769681086548785,0.9227687099341144,1,0.9470114001913542,0.9968726930809242
0,42,401,0.9768359685383196,0.9227356084064311,1,0.9428399962871568,0.996501430768085
0,42,402,0.976749975474427,0.9227093352656194,1,0.9401253641845329,0.996206754730271
0,42,403,0.9767311958148662,0.9226950053834844,1,0.939532527222895,0.9960460326864108
0,42,404,0.9767594274611665,0.9226901594531516,1,0.9404237448384508,0.995991681379111
0,42,405,0.9768558724622426,0.9227001238733645,1,0.9434683240662107,0.9961034409851858
0,42,406,0.9769232759603191,0.9227070897301743,1,0.945596120093299,0.996181569104675
0,42,407,0.977019023303102,0.9227214618702069,1,0.9486186756192185,0.996342765107469
0,42,408,0.9770625117458687,0.9227276531555088,1,0.9499915203288231,0.9964122057363916
0,42,409,0.976956794652891,0.9227047743407675,1,0.9466542393737933,0.9961556000063742
0,42,410,0.9768652749119843,0.9226824247034332,1,0.9437651409344173,0.995904929459467
0,42,411,0.9768986856891682,0.9226830629514033,1,0.9448198535381024,0.9959120879634438
0,42,412,0.976943654712756,0.9226873932651555,1,0.9462394372757835,0.9959606561840503
0,42,413,0.9769701723110137,0.9226893777045599,1,0.9470765457617039,0.9959829133913322
0,42,414,0.9769534590888751,0.92268320530007,1,0.9465489421701819,0.995913684527074
0,42,415,0.9769292790696018,0.9226754083907649,1,0.9457856264608667,0.9958262354338088
0,42,416,0.9769157159307086,0.9226689185602467,1,0.9453574648093886,0.9957534463616192
0,42,417,0.9768748869003206,0.9226567402420393,1,0.9440685725244415,0.9956168559713677
0,42,418,0.9768720396061519,0.9226513822512621,1,0.9439786890407478,0.9955567614625241
0,42,419,0.9768935613844427,0.9226510744618127,1,0.9446580893040861,0.995553309337174
0,42,420,0.9768550656784626,0.9226394042934818,1,0.9434428554871191,0.9954224182880596
0,42,421,0.9768469878310305,0.9226334463325171,1,0.9431878537117833,0.9953555945937358
0,42,422,0.9768231894671326,0.9226247468171305,1,0.9424365861129474,0.9952580219912288
0,42,423,0.9768775936816794,0.9226315378543831,1,0.9441540202947447,0.9953341893579171
0,42,424,0.9768833000686495,0.922629520458045,1,0.9443341597217871,0.99531156251007
0,42,425,0.9769423378998511,0.9226380762559988,1,0.9461978680791171,0.9954075231970478
0,42,426,0.9769235368427659,0.9226318216503164,1,0.9456043556396666,0.995337372375196
0,42,427,0.9769361155334405,0.9226314223452708,1,0.9460014401947295,0.9953328938231434
0,42,428,0.9769934825424619,0.9226410163615404,1,0.9478124039779887,0.995440499028067
0,42,429,0.9770360995607112,0.9226497318688978,1,0.9491577395274045,0.9955382509943816
0,42,430,0.9770834470609644,0.9226603613665596,1,0.9506524071011377,0.995657470020283
0,42,431,0.9770951217031713,0.9226650120240615,1,0.9510209526219834,0.9957096311735957
0,42,432,0.9771597317397777,0.9226803643531577,1,0.9530605645579249,0.9958818208459957
0,42,433,0.9771744395232161,0.9226873640700137,1,0.9535248603891611,0.9959603287352403
0,42,434,0.9771530832497248,0.9226868684197577,1,0.9528506847872269,0.9959547695881766
0,42,435,0.9771835701138094,0.9226961355316387,1,0.9538130951980912,0.9960587082771456
0,42,436,0.977065069534071,0.9226756592204055,1,0.9500722646778613,0.9958290487055523
0,42,437,0.9769571918861446,0.9226543707530854,1,0.9466667792472867,0.9955902800997747
0,42,438,0.9769414241450084,0.922648859742212,1,0.9461690226337104,0.9955284693379717
0,42,439,0.9769678162846135,0.9226514738364358,1,0.9470021706364193,0.9955577886695981
0,42,440,0.9770145386957643,0.9226593255050484,1,0.9484771053751136,0.995645851935942
0,42,441,0.9770764472166634,0.9226712796087232,1,0.950431435767025,0.995779927565946
0,42,442,0.977082321584667,0.9226731618190912,1,0.950616878025311,0.9958010381860105
0,42,443,0.9770855692224699,0.9226745713151907,1,0.9507193995711007,0.995816846905984
0,42,444,0.9770516908533877,0.9226686181968415,1,0.9496499260097218,0.9957500775257891
0,42,445,0.9770951975714137,0.9226770115646785,1,0.9510233476333627,0.9958442164182741
0,42,446,0.9770843261430525,0.9226760012204939,1,0.9506801579957941,0.9958328845328595
0,42,447,0.9770743676316873,0.9226752979582084,1,0.9503657873544584,0.995824996837006
0,42,448,0.9770092904281044,0.9226634370384762,1,0.9483114278747684,0.9956919663456556
0,42,449,0.976895939480864,0.9226403457441086,1,0.9447331611365803,0.9954329774725319
0,42,450,0.9768465951163556,0.9226274559753755,1,0.9431754564809443,0.9952884075482199
0,42,451,0.9768249968621482,0.922618883280671,1,0.9424936420231478,0.9951922573495424
0,42,452,0.976858450833546,0.92262125227774,1,0.9435497181833178,0.9952188277042204
0,42,453,0.9768862353103757,0.9226234546263636,1,0.9444268195371025,0.9952435289521971
0,42,454,0.9768872563081871,0.9226211803160123,1,0.9444590504323642,0.9952180205910953
0,42,455,0.9768308064857651,0.9226074222323829,1,0.9426770404283316,0.9950637117628944
0,42,456,0.9767803555805048,0.9225933259659362,1,0.9410844044548387,0.9949056099213887
0,42,457,0.9767688829824178,0.9225858004341092,1,0.9407222370699628,0.9948212045616669
0,42,458,0.9767785455717811,0.9225823446535931,1,0.9410272660350066,0.994782444989017
0,42,459,0.9768680140213485,0.922595792821934,1,0.9438516092363489,0.9949332778487409
0,42,460,0.9769366247509444,0.9226070102989735,1,0.946017515191024,0.9950590915728003
0,42,461,0.9769452741073987,0.9226077505674535,1,0.946290558383521,0.9950673943251874
0,42,462,0.9768994656991418,0.9225977136782093,1,0.9448444769207205,0.9949548219161388
0,42,463,0.9768347385357611,0.9225830927504249,1,0.9428011675225985,0.994790835543153
0,42,464,0.9767303950637765,0.9225587106034344,1,0.9395072490839835,0.9945173686394411
0,42,465,0.9766771212473554,0.9225424376674841,1,0.9378254993504633,0.9943348535635391
0,42,466,0.9766769013836984,0.9225356600709962,1,0.9378185586867128,0.9942588369466726
0,42,467,0.9767146017750868,0.9225363963641511,1,0.9390086859843317,0.9942670951123448
0,42,468,0.9767160141589957,0.9225312540282352,1,0.9390532721698516,0.9942094193596187
0,42,469,0.9767407379564738,0.9225313214229238,1,0.9398337538888963,0.9942101752494436
0,42,470,0.9767609372531145,0.9225308408276028,1,0.9404714060044198,0.9942047849565208
0,42,471,0.9767166427754314,0.9225178814955767,1,0.9390731163558742,0.9940594348196051
0,42,472,0.9766887537095073,0.9225076170110896,1,0.9381927133298308,0.9939443097327143
0,42,473,0.9767258301697076,0.9225096020980914,1,0.9393631443454911,0.993966574203361
0,42,474,0.9767057977931098,0.9225012433585357,1,0.9387307615678282,0.9938728236970529
0,42,475,0.9767328488121251,0.9225021728500449,1,0.9395847090992151,0.9938832487496599
0,42,476,0.9767967905625187,0.9225114790633188,1,0.9416032245521971,0.9939876259946285
0,42,477,0.9767748039181624,0.9225049269944462,1,0.9409091493803546,0.9939141388653703
0,42,478,0.9768168786153335,0.9225109937478086,1,0.9422373649186631,0.9939821827606949
0,42,479,0.9768361520979966,0.9225133791289849,1,0.9428457909055762,0.9940089368773317
0,42,480,0.9768998827873011,0.922525428783146,1,0.9448576435745845,0.9941440841888266
0,42,481,0.9769703631869567,0.9225406929546038,1,0.94708257134027,0.9943152850969302
0,42,482,0.9770040105022986,0.9225498959807574,1,0.9481447509889468,0.9944185050089412
0,42,483,0.9770023727188619,0.9225526971126652,1,0.9480930493831077,0.9944499221302473
0,42,484,0.9770102774053686,0.9225570639887654,1,0.9483425848081862,0.9944989004292655
0,42,485,0.9770495029799733,0.9225684150305538,1,0.9495808591438786,0.9946262121977075
0,42,486,0.9770334522179457,0.9225697523330221,1,0.9490741681167263,0.9946412112035571
0,42,487,0.9770000286722375,0.9225665796987975,1,0.94801905243581,0.9946056273618906
0,42,488,0.9770565959546393,0.9225804959210514,1,0.9498047704206721,0.9947617098517803
0,42,489,0.9769949818130066,0.9225718045909094,1,0.9478597330039237,0.9946642290538833
0,42,490,0.9769952624255656,0.9225740904077063,1,0.947868591391176,0.9946898664697416
0,42,491,0.9769934650464005,0.9225765044882266,1,0.9478118516617002,0.9947169424743872
0,42,492,0.9769964321741801,0.9225799804164534,1,0.9479055180570867,0.9947559280210694
0,42,493,0.976993048909384,0.9225819322775226,1,0.947798715033547,0.9947778198340947
0,42,494,0.9770084443918278,0.9225868918474862,1,0.948284720171467,0.994833445708314
0,42,495,0.976934972365992,0.9225746540184641,1,0.945965352644015,0.994696187852714
0,42,496,0.9768917819369896,0.922566245336413,1,0.9446019156435299,0.9946018771980492
0,42,497,0.9768454937429273,0.9225564684381256,1,0.9431406882853453,0.9944922208128423
0,42,498,0.9768477135702752,0.9225554620185914,1,0.9432107638740989,0.9944809329457833
0,42,499,0.9767883396174442,0.9225421533173719,1,0.9413364448172008,0.9943316643306633
1,43,0,0.80727537628002,0.8244371966512942,0,0.0,0.0
1,43,1,0.8289314282699751,0.827896241572205,0,0.0,0.0
1,43,2,0.8478726322496126,0.8313929420510794,0,0.0,0.0
1,43,3,0.8643858607160051,0.8348840322628968,0,0.0,0.012915804411462034
1,43,4,0.878805251328029,0.838354448571565,0,0.0,0.0518299963787715
1,43,5,0.891404224706683,0.8417866523494486,0,0.0,0.0903157066809852
1,43,6,0.9022775902271655,0.8451284593117054,0,0.0,0.12778778670842594
1,43,7,0.9116556033570362,0.848371348260574,0,0.0,0.16415068725431572
1,43,8,0.9198816602526598,0.8515482478691795,0,0.0,0.19977364145763504
1,43,9,0.9269647380698787,0.8546140711373986,0,0.0,0.23415108340871452
1,43,10,0.9330870857651924,0.8575734103378346,0,0.0,0.26733450680794973
1,43,11,0.9384687018714514,0.8604488784348846,0,0.0,0.29957747352205416
1,43,12,0.9430742554587401,0.8632031115844752,0,0.0,0.33046101831124464
1,43,13,0.9470818560397013,0.8658569403714785,0,0.015166050987213084,0.3602187170080474
1,43,14,0.9504995187435027,0.8683906546401505,0,0.12313835664322514,0.38862955728537657
1,43,15,0.953520445414623,0.870836567382732,0,0.21857680278824745,0.4160558685790284
1,43,16,0.9561830058360289,0.8731925231284021,0,0.30269358450806905,0.4424734813376184
1,43,17,0.9585479806321531,0.8754638039164845,0,0.3774089100642929,0.46794162369804176
1,43,18,0.9605717149521313,0.8776300157093079,0,0.44134361617798107,0.4922316148836025
1,43,19,0.9623652290168785,0.8797116900370489,0,0.49800510257388636,0.5155736773908575
1,43,20,0.9639559722671973,0.8817099116591389,0,0.5482605640776275,0.5379799747566857
1,43,21,0.965333689412995,0.8836174465805797,0,0.5917860110470259,0.5593693913324101
1,43,22,0.9665047495340418,0.8854309010521714,0,0.6287826582558289,0.579703872603498
1,43,23,0.9676109719521139,0.8871850647574105,0,0.6637309241905461,0.5993735194401791
1,43,24,0.9686358783732884,0.888875106073163,0,0.6961102193306937,0.6183241542760073
1,43,25,0.9695342619578526,0.890488995688115,0,0.7244923492819694,0.6364208910085491
1,43,26,0.9703785794733399,0.892044478670604,0,0.7511664001622745,0.6538627072054326
