batch_id,scenario,scenario_family,profile,run_index,seed,topology_initial,topology_final_detected,steps,a,b,c,lambda_damping,alpha_cognition,mu_cognition,k_D,k_C,k_T,k_b,break_condition_margin,f_min,kappa_min_protected,psi_lambda,psi_weight_profile,psi_threshold,psi_w_t,psi_w_d,psi_w_g,psi_w_s,psi_w_regime,psi_s_weight_scale,message_loss,final_T_mean,final_T_min,final_D_mean,final_C_mean,final_I_mean,final_S_network,final_G_formal,final_G_effective,collapse_share_peak,sustained_ignition,ignition_onset_step,trigger_A_count,trigger_A_first_step,trigger_A_source,collapse30_event_first_step,collapse40_event_first_step,cluster35_event_first_step,t_mean30_event_first_step,s_network35_event_first_step,trigger_A_lead_to_collapse30,trigger_A_lead_to_collapse40,trigger_A_lead_to_cluster35,trigger_A_lead_to_t_mean30,trigger_A_lead_to_s_network35,trigger_A_before_collapse30,trigger_A_false_positive_no_collapse30,trigger_B_count,trigger_B_first_step,trigger_C_count,trigger_D_count,false_stability_steps,async_false_stability_steps,final_hub1_S,final_hub2_S,final_hub3_S,min_hub1_S,min_hub2_S,min_hub3_S,external_intervention_count,resource_exhaustion_step,resource_floor_steps,max_unmet_recovery_demand,max_routing_delay_loss,routing_delay_steps,reclassification_latency_steps,star_adjacency_persist_steps,topology_wrong_monitoring_steps,centralizing_wrong_monitoring_steps,star_wrong_monitoring_steps,topology_false_stability_steps,topology_hidden_collapse_steps,topology_blind_no_trigger_steps,max_wrong_monitoring_window,hub_degree_min,hub_degree_max,hub_degree_imbalance
grand_sim_v0_7,federation_cluster_attack,federation,mid_stress,8,10448,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.676667,0.03,0.106979,0.0,0.785758,0.370258,1.0,1.0,0.333333,0,,104,56,C07_PSI_EXTENDED,62,,56,,57,6,,0,,1,1,0,0,,0,0,0,0,,,,,,,0,83,77,0.002651,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,mid_stress,9,10449,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.676667,0.03,0.105808,0.000133,0.785529,0.372599,1.0,1.0,0.333333,0,,104,56,C07_PSI_EXTENDED,67,,56,,57,11,,0,,1,1,0,0,,0,0,0,0,,,,,,,0,83,77,0.00262,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,high_stress,0,10450,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.130321,1.0,0.0,0.158301,0.0,0.0,1.0,1,29,141,19,C07_PSI_EXTENDED,27,29,25,30,28,8,10,6,11,9,1,0,0,,0,125,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,high_stress,1,10451,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.122751,1.0,0.0,0.159653,0.0,0.0,1.0,1,28,142,18,C07_PSI_EXTENDED,27,28,25,29,29,9,10,7,11,11,1,0,0,,0,127,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,high_stress,2,10452,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.129921,1.0,0.0,0.159064,0.0,0.0,1.0,1,28,141,19,C07_PSI_EXTENDED,26,28,25,30,28,7,9,6,11,9,1,0,0,,0,125,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,high_stress,3,10453,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.124874,1.0,0.0,0.159378,0.0,0.0,1.0,1,28,140,20,C07_PSI_EXTENDED,27,28,27,29,30,7,8,7,9,10,1,0,0,,0,127,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,high_stress,4,10454,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.124012,1.0,0.0,0.159904,0.0,0.0,1.0,1,28,141,19,C07_PSI_EXTENDED,27,28,25,30,29,8,9,6,11,10,1,0,0,,0,124,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,high_stress,5,10455,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.123367,1.0,0.0,0.159554,0.0,0.0,1.0,1,26,142,18,C07_PSI_EXTENDED,25,26,25,27,28,7,8,7,9,10,1,0,0,,0,128,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,high_stress,6,10456,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.128904,1.0,0.0,0.156787,0.0,0.0,1.0,1,30,138,22,C07_PSI_EXTENDED,28,30,28,31,31,6,8,6,9,9,1,0,0,,0,124,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,high_stress,7,10457,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.124304,1.0,0.0,0.161984,0.0,0.0,1.0,1,30,142,18,C07_PSI_EXTENDED,27,30,25,30,28,9,12,7,12,10,1,0,0,,0,126,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,high_stress,8,10458,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.122365,1.0,0.0,0.159862,0.0,0.0,1.0,1,29,142,18,C07_PSI_EXTENDED,27,29,25,29,28,9,11,7,11,10,1,0,0,,0,126,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_cluster_attack,federation,high_stress,9,10459,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.131431,1.0,0.0,0.15743,0.0,0.0,1.0,1,27,142,18,C07_PSI_EXTENDED,25,27,25,29,27,7,9,7,11,9,1,0,0,,0,125,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,low_stress,0,10460,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.903,0.03,0.116801,0.0,0.939882,0.974306,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,134,26,0.010105,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,low_stress,1,10461,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.903038,0.03,0.10411,0.0,0.941156,0.973782,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,145,15,0.010069,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,low_stress,2,10462,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.903,0.03,0.108137,0.0,0.939205,0.976158,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,152,8,0.006841,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,low_stress,3,10463,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.903,0.03,0.108632,0.0,0.940323,0.975251,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,116,44,0.011985,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,low_stress,4,10464,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.903168,0.03,0.110659,0.0,0.940929,0.974215,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,154,6,0.007079,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,low_stress,5,10465,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.903,0.03,0.107547,0.0,0.939707,0.976602,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,117,43,0.013454,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,low_stress,6,10466,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.903,0.03,0.108789,6e-06,0.940833,0.976159,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,116,44,0.009973,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,low_stress,7,10467,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.903,0.03,0.106302,0.0,0.939916,0.976424,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,124,36,0.009988,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,low_stress,8,10468,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.903,0.03,0.109352,0.0,0.940922,0.975487,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,112,48,0.011985,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,low_stress,9,10469,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.03,0.903106,0.03,0.1057,0.0,0.939571,0.975429,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,155,5,0.006663,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,mid_stress,0,10470,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.903,0.03,0.123806,0.0,0.933884,0.97218,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,72,88,0.011702,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,mid_stress,1,10471,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.903,0.03,0.115648,0.0,0.934608,0.973339,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,88,72,0.018118,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,mid_stress,2,10472,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.903,0.03,0.126125,0.000228,0.933465,0.971223,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,72,88,0.01528,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,mid_stress,3,10473,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.903,0.03,0.11719,0.0,0.93297,0.969068,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,93,67,0.015286,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,mid_stress,4,10474,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.903,0.03,0.122143,0.0,0.933718,0.972804,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,91,69,0.011126,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,mid_stress,5,10475,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.903,0.03,0.121256,0.000635,0.932071,0.972647,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,80,80,0.01528,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,mid_stress,6,10476,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.903,0.03,0.117275,0.0,0.932771,0.97429,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,70,90,0.01228,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,mid_stress,7,10477,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.903,0.03,0.120059,0.0,0.933072,0.973236,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,89,71,0.01528,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,mid_stress,8,10478,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.903,0.03,0.118426,0.0,0.93322,0.973719,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,95,65,0.009849,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,mid_stress,9,10479,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.06,0.903,0.03,0.116679,0.0,0.934183,0.976156,1.0,1.0,0.1,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,71,89,0.01228,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,high_stress,0,10480,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.13807,1.0,0.0,0.156296,0.0,0.0,1.0,1,24,144,16,C07_PSI_EXTENDED,23,24,22,26,25,7,8,6,10,9,1,0,0,,0,129,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,high_stress,1,10481,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.139332,1.0,0.0,0.157724,0.0,0.0,1.0,1,27,142,18,C07_PSI_EXTENDED,25,27,25,28,27,7,9,7,10,9,1,0,0,,0,127,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,high_stress,2,10482,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.140837,1.0,0.0,0.15574,0.0,0.0,1.0,1,27,141,19,C07_PSI_EXTENDED,26,27,25,29,28,7,8,6,10,9,1,0,0,,0,126,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,high_stress,3,10483,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.141227,1.0,0.0,0.156192,0.0,0.0,1.0,1,27,141,19,C07_PSI_EXTENDED,27,27,26,29,29,8,8,7,10,10,1,0,0,,0,126,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,high_stress,4,10484,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.133593,1.0,0.0,0.159152,0.0,0.0,1.0,1,26,143,17,C07_PSI_EXTENDED,24,26,23,27,26,7,9,6,10,9,1,0,0,,0,129,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,high_stress,5,10485,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.131675,1.0,0.0,0.157866,0.0,0.0,1.0,1,28,143,17,C07_PSI_EXTENDED,26,28,26,29,28,9,11,9,12,11,1,0,0,,0,126,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,high_stress,6,10486,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.145072,1.0,0.0,0.156069,0.0,0.0,1.0,1,24,145,15,C07_PSI_EXTENDED,22,24,21,26,25,7,9,6,11,10,1,0,0,,0,129,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,high_stress,7,10487,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.133684,1.0,0.0,0.158495,0.0,0.0,1.0,1,26,143,17,C07_PSI_EXTENDED,24,26,24,28,27,7,9,7,11,10,1,0,0,,0,127,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,high_stress,8,10488,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.141978,1.0,0.0,0.156379,0.0,0.0,1.0,1,25,142,18,C07_PSI_EXTENDED,25,25,25,27,28,7,7,7,9,10,1,0,0,,0,128,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,federation_bridge_stress,federation,high_stress,9,10489,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.09,0.03,0.03,0.143571,1.0,0.0,0.155619,0.0,0.0,1.0,1,26,142,18,C07_PSI_EXTENDED,25,26,24,27,27,7,8,6,9,9,1,0,0,,0,128,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,star_unsafe_reference,star,low_stress,0,10490,star,star,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.78998,0.088459,0.138294,0.0,0.589579,0.405905,1.0,1.0,0.1,0,,103,57,C04_S_THRESHOLD,,,,,64,,,,,7,0,0,0,,0,0,0,0,0.405905,,,0.199709,,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,59,59,0
grand_sim_v0_7,star_unsafe_reference,star,low_stress,1,10491,star,star,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.802025,0.066356,0.142367,0.0,0.589954,0.394092,1.0,1.0,0.1,0,,102,58,C04_S_THRESHOLD,,,,,65,,,,,7,0,0,0,,0,0,0,0,0.394092,,,0.199446,,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,59,59,0
grand_sim_v0_7,star_unsafe_reference,star,low_stress,2,10492,star,star,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.870031,0.09795,0.142388,2.9e-05,0.598624,0.408651,1.0,1.0,0.016667,0,,106,54,C04_S_THRESHOLD,,,,,60,,,,,6,0,0,0,,0,0,0,0,0.408651,,,0.200513,,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,59,59,0
grand_sim_v0_7,star_unsafe_reference,star,low_stress,3,10493,star,star,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.72936,0.032302,0.153602,0.0,0.569903,0.369843,1.0,1.0,0.1,0,,105,55,C04_S_THRESHOLD,,,,,62,,,,,7,0,0,0,,0,0,0,0,0.369843,,,0.199475,,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,59,59,0
grand_sim_v0_7,star_unsafe_reference,star,low_stress,4,10494,star,star,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.820785,0.055351,0.158165,0.0,0.591071,0.381284,1.0,1.0,0.083333,0,,89,71,C04_S_THRESHOLD,,,,,80,,,,,9,0,0,0,,0,0,0,0,0.381284,,,0.19997,,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,59,59,0
grand_sim_v0_7,star_unsafe_reference,star,low_stress,5,10495,star,star,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.816029,0.049716,0.166775,0.0,0.588423,0.371936,1.0,1.0,0.05,0,,95,65,C04_S_THRESHOLD,,,,,73,,,,,8,0,0,0,,0,0,0,0,0.371936,,,0.199975,,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,59,59,0
grand_sim_v0_7,star_unsafe_reference,star,low_stress,6,10496,star,star,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.850286,0.057132,0.172933,0.000101,0.594367,0.372641,1.0,1.0,0.083333,0,,87,73,C04_S_THRESHOLD,,,,,82,,,,,9,0,0,0,,0,0,0,0,0.372641,,,0.200099,,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,59,59,0
